,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,OPPONENT
1113,21999,977,0029900698,"FEB 09, 2000",LAL vs. MIN,W,33,9,17,0.529,2,2,1.0,4,5,0.8,2,3,5,4,1,0,5,1,24,15,0,MIN
1114,21999,977,0029900680,"FEB 07, 2000",LAL vs. DEN,W,42,10,21,0.476,3,5,0.6,6,7,0.857,1,8,9,11,1,3,4,2,29,7,0,DEN
1115,21999,977,0029900658,"FEB 04, 2000",LAL vs. UTA,W,26,5,8,0.625,0,1,0.0,3,5,0.6,0,4,4,9,2,1,4,4,13,24,0,UTA
1116,21999,977,0029900635,"FEB 01, 2000",LAL @ SAS,L,41,7,14,0.5,0,1,0.0,5,6,0.833,1,6,7,8,4,2,1,3,19,-20,0,SAS
1117,21999,977,0029900624,"JAN 30, 2000",LAL @ HOU,L,41,6,22,0.273,0,2,0.0,5,6,0.833,1,3,4,5,1,0,2,3,17,-5,0,HOU
1118,21999,977,0029900611,"JAN 28, 2000",LAL vs. MIL,W,33,8,15,0.533,1,2,0.5,6,6,1.0,0,2,2,0,3,1,0,4,23,23,0,MIL
1119,21999,977,0029900582,"JAN 24, 2000",LAL @ UTA,L,44,9,24,0.375,1,2,0.5,7,8,0.875,2,5,7,1,0,3,4,5,26,-11,0,UTA
1120,21999,977,0029900571,"JAN 22, 2000",LAL vs. POR,L,37,13,19,0.684,1,2,0.5,1,2,0.5,0,4,4,2,1,0,2,6,28,-8,0,POR
1121,21999,977,0029900551,"JAN 19, 2000",LAL vs. CLE,W,41,6,15,0.4,0,2,0.0,13,14,0.929,3,10,13,4,0,2,6,4,25,8,0,CLE
1122,21999,977,0029900537,"JAN 17, 2000",LAL vs. SEA,L,42,6,18,0.333,0,5,0.0,3,4,0.75,1,13,14,2,4,0,3,3,15,-2,0,OKC
1123,21999,977,0029900522,"JAN 15, 2000",LAL @ MIN,W,40,8,18,0.444,2,3,0.667,4,5,0.8,0,3,3,6,1,2,2,4,22,12,0,MIN
1124,21999,977,0029900509,"JAN 14, 2000",LAL @ IND,L,40,7,19,0.368,0,1,0.0,4,4,1.0,2,5,7,3,0,1,2,6,18,-12,0,IND
1125,21999,977,0029900496,"JAN 12, 2000",LAL @ MIL,W,43,10,19,0.526,0,3,0.0,2,2,1.0,2,2,4,5,3,2,3,5,22,9,0,MIL
1126,21999,977,0029900483,"JAN 10, 2000",LAL vs. DEN,W,36,12,18,0.667,4,6,0.667,2,2,1.0,4,3,7,4,4,1,1,2,30,38,0,DEN
1127,21999,977,0029900473,"JAN 08, 2000",LAL @ SEA,W,43,11,18,0.611,5,7,0.714,4,5,0.8,0,6,6,1,3,1,3,4,31,15,0,OKC
1128,21999,977,0029900461,"JAN 07, 2000",LAL vs. CHH,W,36,5,19,0.263,1,4,0.25,2,2,1.0,3,7,10,4,1,0,5,5,13,-7,0,CHA
1129,21999,977,0029900447,"JAN 05, 2000",LAL vs. LAC,W,37,11,22,0.5,0,1,0.0,4,6,0.667,3,7,10,6,1,2,2,3,26,12,0,LAC
1130,21999,977,0029900440,"JAN 04, 2000",LAL @ LAC,W,37,12,26,0.462,0,1,0.0,5,7,0.714,5,4,9,2,1,0,4,4,29,10,0,LAC
1131,21999,977,0029900409,"DEC 29, 1999",LAL vs. PHX,W,41,8,15,0.533,0,0,0.0,2,2,1.0,0,6,6,6,1,0,4,3,18,14,0,PHX
1132,21999,977,0029900394,"DEC 27, 1999",LAL vs. DAL,W,42,10,22,0.455,1,1,1.0,4,4,1.0,2,7,9,4,3,0,3,3,25,9,0,DAL
1133,21999,977,0029900379,"DEC 25, 1999",LAL vs. SAS,W,35,7,19,0.368,0,1,0.0,4,5,0.8,0,5,5,5,0,0,4,3,18,1,0,SAS
1134,21999,977,0029900346,"DEC 20, 1999",LAL @ BOS,W,45,9,17,0.529,1,1,1.0,8,8,1.0,0,4,4,4,4,0,3,3,27,6,0,BOS
1135,21999,977,0029900344,"DEC 19, 1999",LAL @ TOR,W,40,9,20,0.45,0,0,0.0,8,11,0.727,0,3,3,3,3,0,4,5,26,6,0,TOR
1136,21999,977,0029900327,"DEC 17, 1999",LAL @ MIN,W,45,10,24,0.417,0,2,0.0,8,9,0.889,3,4,7,12,1,0,4,5,28,7,0,MIN
1137,21999,977,0029900318,"DEC 16, 1999",LAL @ ATL,W,40,10,19,0.526,0,1,0.0,10,11,0.909,1,6,7,2,0,1,0,6,30,9,0,ATL
1138,21999,977,0029900305,"DEC 14, 1999",LAL vs. LAC,W,30,5,12,0.417,0,1,0.0,8,9,0.889,0,3,3,3,2,2,1,1,18,40,0,LAC
1139,21999,977,0029900296,"DEC 12, 1999",LAL vs. DET,W,35,11,24,0.458,0,2,0.0,4,5,0.8,1,4,5,6,1,1,3,5,26,16,0,DET
1140,21999,977,0029900293,"DEC 11, 1999",LAL @ VAN,W,39,5,12,0.417,0,0,0.0,4,4,1.0,1,5,6,7,0,5,2,3,14,10,0,MEM
1141,21999,977,0029900267,"DEC 08, 1999",LAL @ SAC,L,42,11,19,0.579,1,2,0.5,4,5,0.8,0,6,6,5,1,0,6,1,27,-8,0,SAC
1142,21999,977,0029900258,"DEC 07, 1999",LAL vs. WAS,W,31,5,13,0.385,0,1,0.0,11,14,0.786,0,1,1,2,2,0,3,4,21,9,0,WAS
1143,21999,977,0029900245,"DEC 05, 1999",LAL vs. ORL,W,25,6,12,0.5,2,3,0.667,1,2,0.5,0,3,3,3,1,1,4,2,15,14,0,ORL
1144,21999,977,0029900230,"DEC 03, 1999",LAL vs. POR,W,34,6,15,0.4,0,1,0.0,11,13,0.846,2,6,8,0,2,1,0,4,23,19,0,POR
1145,21999,977,0029900214,"DEC 01, 1999",LAL vs. GSW,W,30,7,18,0.389,0,3,0.0,5,6,0.833,3,3,6,3,0,0,2,4,19,13,0,GSW
1146,21998,977,0029800723,"MAY 05, 1999",LAL vs. POR,W,22,4,5,0.8,0,0,0.0,3,5,0.6,1,4,5,1,0,0,1,2,11,17,0,POR
1147,21998,977,0029800703,"MAY 03, 1999",LAL vs. DAL,W,40,6,12,0.5,0,0,0.0,5,5,1.0,0,4,4,10,3,1,5,4,17,16,0,DAL
1148,21998,977,0029800698,"MAY 02, 1999",LAL @ SEA,W,44,12,20,0.6,1,2,0.5,3,4,0.75,2,4,6,4,2,3,3,5,28,9,0,OKC
1149,21998,977,0029800672,"APR 29, 1999",LAL vs. POR,W,38,5,11,0.455,0,2,0.0,5,6,0.833,0,6,6,7,2,2,6,2,15,26,0,POR
1150,21998,977,0029800646,"APR 26, 1999",LAL @ HOU,L,35,3,14,0.214,1,3,0.333,2,2,1.0,1,4,5,2,1,0,1,2,9,-18,0,HOU
1151,21998,977,0029800629,"APR 24, 1999",LAL @ SAS,L,38,5,14,0.357,0,2,0.0,1,2,0.5,0,4,4,4,2,1,2,3,11,-24,0,SAS
1152,21998,977,0029800610,"APR 21, 1999",LAL @ POR,L,45,7,15,0.467,2,5,0.4,6,7,0.857,2,4,6,4,2,1,6,4,22,-4,0,POR
1153,21998,977,0029800600,"APR 20, 1999",LAL @ GSW,W,40,10,17,0.588,3,4,0.75,4,5,0.8,3,2,5,5,1,3,5,3,27,7,0,GSW
1154,21998,977,0029800593,"APR 19, 1999",LAL vs. VAN,W,36,6,11,0.545,0,3,0.0,5,6,0.833,0,4,4,8,1,0,1,4,17,3,0,MEM
1155,21998,977,0029800574,"APR 17, 1999",LAL @ UTA,L,42,6,16,0.375,2,4,0.5,3,5,0.6,0,5,5,5,0,0,4,2,17,-13,0,UTA
1156,21998,977,0029800542,"APR 13, 1999",LAL @ POR,L,39,7,19,0.368,0,2,0.0,6,7,0.857,0,0,0,2,0,0,2,1,20,-18,0,POR
1157,21998,977,0029800525,"APR 11, 1999",LAL vs. SEA,L,44,8,21,0.381,0,4,0.0,9,10,0.9,2,3,5,9,1,0,0,6,25,-8,0,OKC
1158,21998,977,0029800510,"APR 09, 1999",LAL vs. MIN,W,37,7,14,0.5,1,3,0.333,3,4,0.75,2,1,3,7,1,0,1,2,18,11,0,MIN
1159,21998,977,0029800495,"APR 07, 1999",LAL @ SAC,W,42,7,18,0.389,0,1,0.0,4,4,1.0,0,2,2,7,6,0,8,4,18,11,0,SAC
1160,21998,977,0029800484,"APR 06, 1999",LAL vs. UTA,L,36,6,14,0.429,0,2,0.0,3,4,0.75,2,0,2,3,0,1,1,3,15,-14,0,UTA
1161,21998,977,0029800476,"APR 05, 1999",LAL vs. DEN,W,37,8,12,0.667,4,4,1.0,6,7,0.857,1,1,2,3,0,0,0,1,26,10,0,DEN
1162,21998,977,0029800460,"APR 03, 1999",LAL vs. GSW,L,39,5,15,0.333,0,1,0.0,7,9,0.778,1,1,2,2,1,0,2,2,17,0,0,GSW
1163,21998,977,0029800452,"APR 02, 1999",LAL @ PHX,W,41,7,20,0.35,0,0,0.0,4,4,1.0,0,3,3,4,2,2,4,3,18,-10,0,PHX
1164,21998,977,0029800418,"MAR 29, 1999",LAL vs. VAN,W,34,7,17,0.412,0,1,0.0,6,6,1.0,3,0,3,3,3,3,2,2,20,6,0,MEM
1165,21998,977,0029800413,"MAR 28, 1999",LAL vs. NYK,W,39,11,20,0.55,0,0,0.0,7,8,0.875,0,5,5,3,5,1,2,3,29,6,0,NYK
1166,21998,977,0029800396,"MAR 26, 1999",LAL vs. SAC,L,40,10,17,0.588,1,1,1.0,5,6,0.833,0,0,0,6,2,3,2,0,26,-6,0,SAC
1167,21998,977,0029800379,"MAR 24, 1999",LAL vs. PHX,L,39,10,22,0.455,0,3,0.0,5,7,0.714,1,2,3,2,1,2,5,3,25,-14,0,PHX
1168,21998,977,0029800362,"MAR 22, 1999",LAL @ DAL,W,37,8,17,0.471,0,0,0.0,5,5,1.0,0,2,2,2,2,1,1,0,21,-1,0,DAL
1169,21998,977,0029800350,"MAR 21, 1999",LAL @ ORL,W,45,15,24,0.625,2,2,1.0,6,7,0.857,0,3,3,4,2,1,4,3,38,15,0,ORL
1170,21998,977,0029800333,"MAR 19, 1999",LAL @ PHI,L,40,9,16,0.563,1,4,0.25,4,4,1.0,0,2,2,2,1,1,5,1,23,-21,0,PHI
1171,21998,977,0029800328,"MAR 18, 1999",LAL @ CLE,L,37,4,12,0.333,0,1,0.0,6,6,1.0,1,3,4,5,0,0,2,5,14,-6,0,CLE
1172,21998,977,0029800313,"MAR 16, 1999",LAL @ MIN,W,39,6,12,0.5,1,2,0.5,8,10,0.8,2,7,9,3,0,0,0,3,21,16,0,MIN
1173,21998,977,0029800297,"MAR 14, 1999",LAL @ SAC,L,43,11,19,0.579,1,6,0.167,6,6,1.0,2,8,10,4,2,0,6,1,29,9,0,SAC
1174,21998,977,0029800281,"MAR 12, 1999",LAL vs. GSW,W,42,7,13,0.538,0,0,0.0,4,4,1.0,0,4,4,3,5,1,2,3,18,9,0,GSW
1175,21998,977,0029800265,"MAR 10, 1999",LAL vs. LAC,W,28,4,14,0.286,0,0,0.0,1,2,0.5,2,2,4,4,0,0,3,3,9,7,0,LAC
1176,21998,977,0029800255,"MAR 09, 1999",LAL @ LAC,W,28,4,7,0.571,0,0,0.0,8,10,0.8,1,1,2,5,2,0,4,4,16,-12,0,LAC
1177,21998,977,0029800239,"MAR 07, 1999",LAL @ UTA,W,38,7,16,0.438,0,2,0.0,10,13,0.769,2,2,4,1,0,1,5,5,24,5,0,UTA
1178,21998,977,0029800227,"MAR 05, 1999",LAL vs. SEA,W,43,8,15,0.533,0,0,0.0,4,4,1.0,2,3,5,2,1,1,2,2,20,-1,0,OKC
1179,21998,977,0029800210,"MAR 03, 1999",LAL vs. PHX,W,42,11,19,0.579,0,0,0.0,10,12,0.833,0,5,5,5,2,4,4,0,32,4,0,PHX
1180,21998,977,0029800192,"MAR 01, 1999",LAL @ PHX,W,27,3,11,0.273,0,1,0.0,4,5,0.8,1,3,4,2,1,1,3,5,10,2,0,PHX
1181,21998,977,0029800186,"FEB 28, 1999",LAL vs. HOU,W,40,8,20,0.4,0,2,0.0,2,2,1.0,0,5,5,3,1,1,4,2,18,6,0,HOU
1182,21998,977,0029800169,"FEB 26, 1999",LAL vs. LAC,W,34,7,10,0.7,0,0,0.0,8,10,0.8,0,4,4,0,1,2,6,6,22,7,0,LAC
1183,21998,977,0029800160,"FEB 25, 1999",LAL @ LAC,W,25,2,6,0.333,0,1,0.0,3,4,0.75,1,5,6,2,1,0,2,1,7,6,0,LAC
1184,21998,977,0029800145,"FEB 23, 1999",LAL @ VAN,L,35,5,21,0.238,0,6,0.0,1,3,0.333,2,3,5,2,0,0,5,5,11,-7,0,MEM
1185,21998,977,0029800135,"FEB 22, 1999",LAL @ DEN,L,46,8,15,0.533,1,3,0.333,9,11,0.818,1,12,13,9,1,0,4,4,26,-1,0,DEN
1186,21998,977,0029800130,"FEB 21, 1999",LAL @ SEA,L,40,8,20,0.4,1,6,0.167,6,6,1.0,4,9,13,2,1,0,4,5,23,-9,0,OKC
1187,21998,977,0029800112,"FEB 19, 1999",LAL vs. SAS,W,42,9,19,0.474,0,0,0.0,3,4,0.75,1,7,8,6,1,1,3,5,21,12,0,SAS
1188,21998,977,0029800096,"FEB 17, 1999",LAL vs. DAL,W,31,8,15,0.533,0,0,0.0,7,8,0.875,1,8,9,4,1,0,3,2,23,26,0,DAL
1189,21998,977,0029800088,"FEB 16, 1999",LAL vs. CHH,W,31,8,14,0.571,0,1,0.0,0,0,0.0,0,9,9,5,2,2,4,1,16,27,0,CHA
1190,21998,977,0029800071,"FEB 14, 1999",LAL vs. IND,L,35,6,12,0.5,1,4,0.25,5,6,0.833,0,2,2,0,2,2,3,5,18,-6,0,IND
1191,21998,977,0029800058,"FEB 11, 1999",LAL @ MIN,L,38,8,21,0.381,0,3,0.0,8,9,0.889,2,8,10,2,2,1,1,1,24,-10,0,MIN
1192,21998,977,0029800048,"FEB 10, 1999",LAL @ DEN,W,38,8,15,0.533,1,2,0.5,4,5,0.8,1,9,10,5,1,0,3,5,21,3,0,DEN
1193,21998,977,0029800034,"FEB 08, 1999",LAL @ SAS,W,42,8,19,0.421,1,4,0.25,2,2,1.0,2,8,10,2,2,2,4,5,19,9,0,SAS
1194,21998,977,0029800025,"FEB 07, 1999",LAL vs. UTA,L,41,7,12,0.583,0,1,0.0,2,2,1.0,2,10,12,3,0,2,5,6,16,-5,0,UTA
1195,21998,977,0029800011,"FEB 05, 1999",LAL vs. HOU,W,44,8,21,0.381,2,3,0.667,7,9,0.778,2,8,10,2,2,3,2,4,25,14,0,HOU
1196,21997,977,0029701187,"APR 19, 1998",LAL vs. UTA,W,37,10,19,0.526,1,5,0.2,4,6,0.667,1,1,2,3,2,2,2,1,25,10,0,UTA
1197,21997,977,0029701173,"APR 17, 1998",LAL vs. DAL,W,27,5,8,0.625,1,3,0.333,6,7,0.857,1,6,7,4,0,0,3,3,17,-6,0,DAL
1198,21997,977,0029701145,"APR 14, 1998",LAL @ DAL,W,28,6,11,0.545,1,1,1.0,6,7,0.857,1,3,4,1,0,0,2,6,19,-7,0,DAL
1199,21997,977,0029701137,"APR 13, 1998",LAL @ SAS,W,26,5,10,0.5,0,2,0.0,5,6,0.833,0,1,1,3,0,2,3,2,15,14,0,SAS
1200,21997,977,0029701127,"APR 11, 1998",LAL @ GSW,W,24,4,9,0.444,2,3,0.667,0,0,0.0,0,1,1,1,0,1,2,1,10,4,0,GSW
1201,21997,977,0029701120,"APR 10, 1998",LAL vs. PHX,L,29,2,11,0.182,2,6,0.333,6,8,0.75,1,1,2,3,1,1,1,1,12,-13,0,PHX
1202,21997,977,0029701106,"APR 08, 1998",LAL vs. VAN,W,26,4,10,0.4,1,5,0.2,5,6,0.833,0,1,1,4,0,2,5,3,14,7,0,MEM
1203,21997,977,0029701080,"APR 05, 1998",LAL @ DET,W,27,2,11,0.182,0,4,0.0,2,2,1.0,2,1,3,1,2,2,1,4,6,3,0,DET
1204,21997,977,0029701064,"APR 03, 1998",LAL @ CLE,W,23,3,8,0.375,1,2,0.5,0,0,0.0,0,1,1,5,1,0,3,4,7,1,0,CLE
1205,21997,977,0029701055,"APR 02, 1998",LAL @ NJN,W,25,7,11,0.636,1,2,0.5,5,9,0.556,1,3,4,2,1,0,2,4,20,1,0,BKN
1206,21997,977,0029701040,"MAR 31, 1998",LAL @ TOR,W,25,7,13,0.538,2,4,0.5,1,1,1.0,1,1,2,5,1,1,3,2,17,7,0,TOR
1207,21997,977,0029701033,"MAR 29, 1998",LAL vs. WAS,W,23,5,12,0.417,0,1,0.0,5,5,1.0,1,4,5,2,0,1,1,1,15,5,0,WAS
1208,21997,977,0029701022,"MAR 28, 1998",LAL @ UTA,L,27,0,4,0.0,0,2,0.0,2,2,1.0,0,0,0,3,4,1,2,1,2,-16,0,UTA
1209,21997,977,0029701003,"MAR 25, 1998",LAL vs. SAC,W,21,3,7,0.429,1,3,0.333,4,5,0.8,1,0,1,3,0,0,5,2,11,1,0,SAC
1210,21997,977,0029700985,"MAR 23, 1998",LAL @ DEN,W,32,8,12,0.667,2,4,0.5,5,5,1.0,0,3,3,3,2,0,2,1,23,15,0,DEN
1211,21997,977,0029700981,"MAR 22, 1998",LAL @ SAC,W,25,2,9,0.222,0,2,0.0,8,12,0.667,3,3,6,3,0,0,2,5,12,5,0,SAC
1212,21997,977,0029700967,"MAR 20, 1998",LAL vs. SEA,W,18,3,7,0.429,2,3,0.667,8,8,1.0,1,0,1,2,2,0,2,1,16,8,0,OKC
1213,21997,977,0029700948,"MAR 18, 1998",LAL vs. PHX,W,28,1,10,0.1,0,3,0.0,8,9,0.889,1,2,3,6,0,3,1,1,10,7,0,PHX
1214,21997,977,0029700933,"MAR 16, 1998",LAL @ SEA,L,14,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,1,2,0,2,0,OKC
1215,21997,977,0029700927,"MAR 15, 1998",LAL @ VAN,W,25,4,7,0.571,1,1,1.0,4,7,0.571,1,2,3,5,0,2,1,0,13,11,0,MEM
1216,21997,977,0029700903,"MAR 12, 1998",LAL @ LAC,W,12,2,9,0.222,1,2,0.5,1,2,0.5,0,3,3,1,0,0,4,1,6,-2,0,LAC
1217,21997,977,0029700896,"MAR 11, 1998",LAL vs. POR,W,20,4,10,0.4,1,2,0.5,4,5,0.8,1,1,2,2,0,0,1,2,13,11,0,POR
1218,21997,977,0029700876,"MAR 08, 1998",LAL vs. DET,W,19,2,7,0.286,0,2,0.0,0,0,0.0,1,2,3,0,1,0,1,0,4,-8,0,DET
1219,21997,977,0029700863,"MAR 06, 1998",LAL vs. SAS,W,21,1,6,0.167,0,2,0.0,5,6,0.833,0,1,1,2,1,2,1,0,7,-4,0,SAS
1220,21997,977,0029700848,"MAR 04, 1998",LAL vs. IND,W,21,3,8,0.375,0,0,0.0,9,14,0.643,1,2,3,1,0,0,4,3,15,2,0,IND
1221,21997,977,0029700831,"MAR 02, 1998",LAL @ WAS,L,12,2,7,0.286,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,0,4,-16,0,WAS
1222,21997,977,0029700823,"MAR 01, 1998",LAL @ NYK,L,27,4,15,0.267,1,5,0.2,5,5,1.0,1,4,5,0,0,0,1,5,14,-11,0,NYK
1223,21997,977,0029700813,"FEB 27, 1998",LAL @ MIN,W,26,4,12,0.333,1,4,0.25,5,6,0.833,0,3,3,4,1,1,2,2,14,10,0,MIN
1224,21997,977,0029700798,"FEB 25, 1998",LAL @ IND,W,23,1,8,0.125,0,0,0.0,6,6,1.0,2,1,3,2,1,0,6,3,8,-1,0,IND
1225,21997,977,0029700790,"FEB 24, 1998",LAL @ MIL,W,25,3,12,0.25,1,1,1.0,5,5,1.0,1,4,5,2,0,0,1,2,12,-1,0,MIL
1226,21997,977,0029700775,"FEB 22, 1998",LAL @ ORL,L,37,6,15,0.4,2,3,0.667,4,5,0.8,0,3,3,4,2,0,2,1,18,3,0,ORL
1227,21997,977,0029700757,"FEB 19, 1998",LAL vs. DEN,W,35,7,10,0.7,0,0,0.0,7,8,0.875,1,3,4,7,0,0,0,1,21,43,0,DEN
1228,21997,977,0029700748,"FEB 18, 1998",LAL @ PHX,L,24,3,8,0.375,0,1,0.0,2,2,1.0,1,3,4,4,2,0,4,3,8,1,0,PHX
1229,21997,977,0029700728,"FEB 15, 1998",LAL vs. HOU,L,33,8,15,0.533,2,5,0.4,0,0,0.0,2,0,2,0,1,0,2,2,18,2,0,HOU
1230,21997,977,0029700715,"FEB 13, 1998",LAL vs. SEA,L,41,4,13,0.308,0,4,0.0,7,7,1.0,1,2,3,6,0,1,1,1,15,0,0,OKC
1231,21997,977,0029700701,"FEB 11, 1998",LAL vs. GSW,W,22,5,11,0.455,0,0,0.0,1,2,0.5,2,3,5,0,0,0,4,1,11,-11,0,GSW
1232,21997,977,0029700693,"FEB 10, 1998",LAL @ POR,L,30,6,13,0.462,2,3,0.667,3,5,0.6,2,2,4,2,1,1,1,4,17,-3,0,POR
1233,21997,977,0029700673,"FEB 04, 1998",LAL vs. POR,W,29,6,10,0.6,1,2,0.5,13,13,1.0,1,3,4,4,3,1,1,4,26,-2,0,POR
1234,21997,977,0029700647,"FEB 01, 1998",LAL vs. CHI,W,26,7,16,0.438,2,6,0.333,4,7,0.571,0,4,4,1,2,0,1,4,20,13,0,CHI
1235,21997,977,0029700634,"JAN 30, 1998",LAL vs. MIN,W,30,7,16,0.438,2,3,0.667,6,9,0.667,2,1,3,7,0,0,4,4,22,24,0,MIN
1236,21997,977,0029700620,"JAN 28, 1998",LAL vs. NJN,L,35,10,19,0.526,0,3,0.0,6,8,0.75,3,2,5,0,0,0,2,3,26,-1,0,BKN
1237,21997,977,0029700596,"JAN 24, 1998",LAL @ SEA,L,33,6,14,0.429,1,4,0.25,5,8,0.625,1,3,4,0,0,1,3,5,18,-4,0,OKC
1238,21997,977,0029700574,"JAN 21, 1998",LAL @ PHX,W,34,7,12,0.583,3,4,0.75,8,10,0.8,1,4,5,3,0,1,2,3,25,22,0,PHX
1239,21997,977,0029700557,"JAN 19, 1998",LAL vs. ORL,W,31,4,7,0.571,1,2,0.5,7,7,1.0,1,1,2,1,1,1,1,0,16,-3,0,ORL
1240,21997,977,0029700543,"JAN 17, 1998",LAL vs. MIA,W,27,6,9,0.667,1,2,0.5,8,9,0.889,3,2,5,2,0,0,4,4,21,-8,0,MIA
1241,21997,977,0029700521,"JAN 14, 1998",LAL vs. DEN,W,23,3,8,0.375,1,3,0.333,7,8,0.875,1,2,3,5,0,0,2,1,14,7,0,DEN
1242,21997,977,0029700500,"JAN 11, 1998",LAL vs. CHH,L,14,3,9,0.333,0,2,0.0,0,0,0.0,0,2,2,1,0,0,1,1,6,-15,0,CHA
1243,21997,977,0029700487,"JAN 09, 1998",LAL @ LAC,W,27,4,11,0.364,0,2,0.0,7,7,1.0,0,0,0,2,2,1,1,3,15,7,0,LAC
1244,21997,977,0029700472,"JAN 07, 1998",LAL vs. MIL,W,20,4,7,0.571,0,1,0.0,9,10,0.9,1,1,2,2,2,1,3,2,17,12,0,MIL
1245,21997,977,0029700464,"JAN 06, 1998",LAL @ VAN,W,25,6,10,0.6,1,1,1.0,3,3,1.0,1,1,2,2,2,0,1,1,16,5,0,MEM
1246,21997,977,0029700450,"JAN 04, 1998",LAL vs. PHI,L,31,6,18,0.333,1,3,0.333,7,11,0.636,2,4,6,4,2,0,0,5,20,1,0,PHI
1247,21997,977,0029700435,"JAN 02, 1998",LAL vs. ATL,W,24,5,8,0.625,2,3,0.667,0,0,0.0,1,2,3,4,2,0,3,1,12,9,0,ATL
1248,21997,977,0029700419,"DEC 30, 1997",LAL vs. SAC,W,28,4,10,0.4,0,1,0.0,4,6,0.667,0,4,4,1,0,1,2,2,12,4,0,SAC
1249,21997,977,0029700404,"DEC 28, 1997",LAL vs. BOS,L,26,5,11,0.455,0,2,0.0,7,10,0.7,0,0,0,1,2,1,2,4,17,-9,0,BOS
1250,21997,977,0029700390,"DEC 26, 1997",LAL vs. LAC,W,27,7,15,0.467,2,5,0.4,0,1,0.0,0,1,1,2,0,1,1,4,16,1,0,LAC
1251,21997,977,0029700370,"DEC 22, 1997",LAL @ HOU,W,26,6,13,0.462,2,4,0.5,5,6,0.833,2,3,5,0,2,1,2,3,19,8,0,HOU
1252,21997,977,0029700352,"DEC 20, 1997",LAL @ CHH,W,26,5,14,0.357,1,3,0.333,2,2,1.0,1,0,1,1,0,0,1,3,13,12,0,CHA
1253,21997,977,0029700343,"DEC 19, 1997",LAL @ ATL,W,31,7,16,0.438,1,4,0.25,4,6,0.667,1,1,2,1,3,0,2,2,19,1,0,ATL
1254,21997,977,0029700335,"DEC 17, 1997",LAL @ CHI,L,29,12,20,0.6,3,5,0.6,6,9,0.667,2,1,3,2,0,0,0,4,33,0,0,CHI
1255,21997,977,0029700322,"DEC 16, 1997",LAL @ MIN,W,23,7,15,0.467,0,2,0.0,5,5,1.0,2,4,6,0,0,0,1,3,19,-2,0,MIN
1256,21997,977,0029700310,"DEC 14, 1997",LAL vs. DAL,W,32,12,21,0.571,3,7,0.429,3,4,0.75,1,2,3,3,0,0,2,3,30,13,0,DAL
1257,21997,977,0029700297,"DEC 12, 1997",LAL vs. HOU,W,26,8,15,0.533,2,4,0.5,9,10,0.9,1,4,5,1,2,0,1,1,27,13,0,HOU
1258,21997,977,0029700284,"DEC 10, 1997",LAL @ GSW,L,30,7,15,0.467,2,3,0.667,4,8,0.5,3,3,6,4,1,0,2,0,20,-4,0,GSW
1259,21997,977,0029700267,"DEC 08, 1997",LAL @ POR,L,25,6,14,0.429,1,3,0.333,6,8,0.75,0,2,2,1,1,0,3,3,19,-13,0,POR
1260,21997,977,0029700262,"DEC 07, 1997",LAL vs. CLE,L,29,5,15,0.333,2,4,0.5,9,10,0.9,1,3,4,2,0,0,1,5,21,3,0,CLE
1261,21997,977,0029700249,"DEC 05, 1997",LAL vs. SAS,W,27,4,10,0.4,1,3,0.333,8,8,1.0,1,3,4,5,3,0,0,1,17,20,0,SAS
1262,21997,977,0029700233,"DEC 03, 1997",LAL @ DEN,W,24,3,10,0.3,1,3,0.333,3,4,0.75,1,3,4,5,0,2,2,1,10,6,0,DEN
1263,21997,977,0029700217,"NOV 30, 1997",LAL vs. TOR,W,19,2,8,0.25,0,1,0.0,2,2,1.0,0,5,5,3,1,0,2,3,6,4,0,TOR
1264,21997,977,0029700194,"NOV 28, 1997",LAL @ PHI,L,23,7,11,0.636,3,5,0.6,2,5,0.4,1,1,2,1,0,1,4,4,19,-4,0,PHI
1265,21997,977,0029700183,"NOV 26, 1997",LAL @ BOS,W,28,5,11,0.455,1,1,1.0,3,8,0.375,2,3,5,2,1,0,7,1,14,5,0,BOS
1266,21997,977,0029700177,"NOV 25, 1997",LAL @ MIA,L,27,7,21,0.333,1,5,0.2,1,5,0.2,2,0,2,3,3,0,2,2,16,-15,0,MIA
1267,21997,977,0029700172,"NOV 23, 1997",LAL vs. LAC,W,29,8,21,0.381,0,2,0.0,8,9,0.889,3,2,5,4,4,0,1,3,24,18,0,LAC
1268,21997,977,0029700144,"NOV 19, 1997",LAL vs. MIN,W,34,9,18,0.5,1,5,0.2,1,1,1.0,0,3,3,3,2,0,2,2,20,33,0,MIN
1269,21997,977,0029700135,"NOV 18, 1997",LAL @ UTA,W,29,4,10,0.4,0,2,0.0,11,12,0.917,1,4,5,2,0,2,2,2,19,9,0,UTA
1270,21997,977,0029700126,"NOV 16, 1997",LAL vs. VAN,W,16,2,6,0.333,1,4,0.25,6,6,1.0,0,1,1,1,0,0,2,2,11,1,0,MEM
